"JADUAL 4 (SAMB) : EKSPORT DAN IMPORT MENGIKUT KUMPULAN BARANGAN (RM JUTA), 2019-2023",,,,,,,,,,,,,
"TABLE 4 (CONT'D) : EXPORTS AND IMPORTS BY COMMODITY GROUPS (RM MILLION), 2019-2023",,,,,,,,,,,,,
,,,,,,,,,,,,,
,, EKSPORT ,,,,,, IMPORT ,,,,,
831,"TRUNKS, SUITCASES, VANITY CASES, EXECUTIVE CASES, BRIEFCASES, SCHOOL SATCHES, SPECTACLE CASES, BINOCULAR CASES, CAMERA CASES, MUSICAL INSTRUMENT CASES, GUN CASES, HOLSTERS AND SIMILAR CONTAINERS; TRAVELLING BAGS, INSULATED FOOD OR BEVERAGES BAGS, TOILET  BAGS, RUCKSACKS, HANDBAGS, SHOPPING BAGS, WALLETS, PURSES, MAP CASES, CIGARETTE CASES, TOBACCO POUCHES, TOOL BAGS, SPORTS BAGS, BOTTLE CASES, JEWELLERY BOXES, POWDER BOXES, CUTLERY CASES AND SIMILAR CONTAINERS, OF LEATHER OR OF COMPOSITION LEATHER, OF SHEETING OF PLASTICS, OF TEXTILE MATERIALS, OF VULCANIZED FIBRE OR OF PAPERBOARD, OR WHOLLY OR MAINLY COVERED WITH SUCH MATERIALS OR WITH PAPER; TRAVEL SETS FOR PERSONAL TOILET, SEWING OR SHOE OR CLOTHES CLEANING", 224 , 245 , 316 , 355 , 515 ,," 2,091 "," 1,560 "," 1,564 "," 2,569 "," 2,791 ",
841,"MEN'S OR BOYS' COATS, CAPES, JACKETS, SUITS, BLAZERS, TROUSERS, SHORTS, SHIRTS, UNDERWEAR, NIGHTWEAR AND SIMILAR ARTICLES OF TEXTILE FABRICS, NOT KNITTED OR CROCHETED (OTHER THAN THOSE OF SUBGROUP 845.2)", 834 , 468 , 226 , 256 , 332 ,, 933 , 600 , 535 ," 1,059 ", 987 ,
842,"WOMEN'S OR GIRLS' COATS, 
CAPES, JACKETS, SUITS, 
TROUSERS, SHORTS, SHIRTS, 
DRESSES AND SKIRTS, UNDER-
WEAR, NIGHTWEAR AND 
SIMILAR ARTICLES OF TEXTILE 
FABRICS, NOT KNITTED OR 
CROCHETED (OTHER THAN 
THOSE OF SUBGROUP 845.2)", 317 , 412 , 355 , 410 , 534 ,," 1,104 ", 783 , 736 ," 1,165 "," 1,165 ",
843,"MEN'S OR BOYS' COATS, CAPES, JACKETS, SUITS, BLAZERS, TROUSERS, SHORTS, SHIRTS, UNDERWEAR, NIGHTWEAR AND SIMILAR ARTICLES OF TEXTILE FABRICS, KNITTED OR CROCHETED (OTHER THAN THOSE OF SUBGROUP 845.2)", 542 , 410 , 451 , 533 , 369 ,, 512 , 332 , 348 , 632 , 548 ,
844,"WOMEN'S OR GIRLS' COATS, 
CAPES, JACKETS, SUITS, 
TROUSERS, SHORTS, SHIRTS, 
DRESSES AND SKIRTS, UNDER-
WEAR, NIGHTWEAR AND 
SIMILAR ARTICLES OF TEXTILE 
FABRICS, KNITTED OR 
CROCHETED (OTHER THAN 
THOSE OF SUBGROUP 845.2)", 372 , 307 , 419 , 468 , 443 ,, 578 , 398 , 400 , 691 , 571 ,
845,"ARTICLES OF APPAREL, OF TEXTILE FABRICS, WHETHER OR NOT KNITTED OR CROCHETED, N.E.S."," 3,062 "," 2,906 "," 2,930 "," 3,519 "," 3,450 ",," 2,574 "," 2,205 "," 2,595 "," 4,914 "," 4,357 ",
846,"CLOTHING ACCESSORIES, OF TEXTILE FABRICS, WHETHER OR NOT KNITTED OR CROCHETED (OTHER THAN THOSE FOR BABIES)", 627 , 728 , 627 , 762 , 688 ,, 555 , 384 , 387 , 596 , 581 ,
848,ARTICLES OF APPAREL AND CLOTHING ACCESSORIES OF OTHER THAN TEXTILE FABRICS; HEADGEAR OF ALL MATERIALS," 17,979 "," 36,387 "," 55,237 "," 19,506 "," 12,314 ",, 523 , 841 ," 1,902 "," 1,509 ", 929 ,
851,FOOTWEAR, 677 , 632 , 755 , 779 ," 1,023 ",," 2,592 "," 1,780 "," 1,818 "," 2,732 "," 3,113 ",
871,"OPTICAL INSTRUMENTS AND APPARATUS, N.E.S.", 651 , 565 , 656 , 638 , 428 ,," 2,180 "," 2,588 "," 3,144 "," 1,606 "," 1,083 ",
872,"INSTRUMENTS AND APPLIANCES, 
N.E.S., FOR MEDICAL, SURGICAL, 
DENTAL OR VETERINARY PURPOSES"," 7,134 "," 6,543 "," 6,838 "," 9,332 "," 9,746 ",," 3,640 "," 3,312 "," 3,504 "," 4,061 "," 4,704 ",
873,"METERS AND COUNTERS, N.E.S."," 1,476 "," 1,439 "," 1,343 "," 1,345 "," 1,319 ",, 333 , 349 , 550 , 535 , 626 ,
874,"MEASURING, CHECKING, ANALYSING AND CONTROLLING INSTRUMENTS AND APPARATUS, N.E.S."," 26,578 "," 30,150 "," 34,034 "," 40,934 "," 38,830 ",," 12,942 "," 12,969 "," 15,262 "," 18,166 "," 19,099 ",
881,"PHOTOGRAPHIC APPARATUS AND EQUIPMENT, N.E.S.", 313 , 262 , 354 , 330 , 317 ,, 142 , 113 , 138 , 269 , 271 ,
882,PHOTOGRAPHIC AND CINEMATOGRAPHIC SUPPLIES, 710 , 573 , 676 , 718 , 676 ,, 449 , 385 , 461 , 563 , 489 ,
883,"CINEMATOGRAPHIC FILM, 
EXPOSED AND DEVELOPED, 
WHETHER OR NOT IN-
CORPORATING SOUNDTRACK 
OR CONSISTING ONLY OF 
SOUNDTRACK", -   , -   , * , * , * ,, 1 , * , * , * , * ,
884,"OPTICAL GOODS, N.E.S."," 1,958 "," 1,576 "," 1,820 "," 2,104 "," 2,057 ",," 2,208 "," 1,611 "," 1,625 "," 1,885 "," 1,807 ",
885,WATCHES AND CLOCKS," 1,085 "," 1,111 "," 1,208 "," 1,229 "," 1,203 ",," 2,303 "," 1,920 "," 2,173 "," 2,761 "," 2,878 ",
891,ARMS AND AMMUNITION, 6 , 18 , 1 , 14 , 9 ,, 81 , 87 , 30 , 49 , 250 ,
892,PRINTED MATTER," 1,434 "," 1,151 "," 1,009 "," 1,109 "," 1,038 ",," 1,027 ", 753 , 806 ," 1,160 "," 1,173 ",
893,"ARTICLES, N.E.S., OF PLASTICS"," 8,323 "," 7,353 "," 8,692 "," 9,389 "," 8,919 ",," 5,368 "," 5,167 "," 6,419 "," 7,637 "," 7,297 ",
894,"BABY CARRIAGES, TOYS, GAMES AND SPORTING GOODS"," 1,910 "," 2,356 "," 2,815 "," 3,488 "," 5,401 ",," 2,209 "," 1,973 "," 2,360 "," 2,882 "," 2,854 ",
895,"OFFICE AND STATIONERY SUPPLIES, N.E.S.", 743 , 692 , 920 ," 1,089 "," 1,081 ",, 529 , 363 , 400 , 514 , 458 ,
896,"WORKS OF ART, COLLECTORS' PIECES AND ANTIQUES", 14 , 8 , 9 , 9 , 18 ,, 156 , 301 , 159 , 131 , 202 ,
897,"JEWELLERY, GOLDSMITHS' AND SILVERSMITHS' WARES, AND OTHER ARTICLES OF PRECIOUS OR SEMIPRECIOUS MATERIALS, N.E.S."," 6,974 "," 4,157 "," 5,804 "," 7,395 "," 7,708 ",," 3,873 "," 3,541 "," 5,015 "," 6,960 "," 7,642 ",
898,"MUSICAL INSTRUMENTS AND PARTS AND ACCESSORIES THEREOF; RECORDS, TAPES AND OTHER SOUND OR SIMILAR RECORDINGS (EXCLUDING GOODS OF GROUPS 
763 AND 883)"," 18,486 "," 25,426 "," 28,746 "," 34,535 "," 23,775 ",," 4,202 "," 4,881 "," 5,050 "," 8,569 "," 4,064 ",
899,"MISCELLANEOUS MANUFACTURED ARTICLES, N.E.S."," 3,750 "," 4,081 "," 5,293 "," 6,396 "," 7,065 ",," 1,577 "," 1,373 "," 1,555 "," 2,261 "," 2,125 ",
911,POSTAL PACKAGES NOT CLASSIFIED ACCORDING TO KIND, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,
931,SPECIAL TRANSACTIONS AND COMMODITIES NOT CLASSIFIED ACCORDING TO KIND," 3,281 "," 1,958 "," 2,543 "," 3,868 "," 3,393 ",," 4,226 "," 4,672 "," 5,545 "," 5,523 "," 2,679 ",
961,"COIN (OTHER THAN GOLD COIN), NOT BEING LEGAL TENDER", 1 , 2 , 1 , 3 , 2 ,, 78 , 120 , 105 , 155 , 99 ,
971,"GOLD, NON-MONETARY (EXCLUDING GOLD ORES AND CONCENTRATES)"," 2,801 "," 1,465 "," 1,584 "," 2,583 "," 4,932 ",," 10,490 "," 10,250 "," 18,314 "," 18,021 "," 14,033 ",
,,,,,,,,,,,,,
